Date,Open,High,Low,Close,Volume,Adj Close
2008-04-28,27.00,29.73,25.809999,28.67,44219900,28.67
2008-04-21,28.52,28.879999,26.08,26.799999,30906800,26.799999
2008-04-14,28.18,28.67,27.77,28.43,14320400,28.43
2008-04-07,27.799999,28.690001,27.129999,28.34,26052700,28.34
2008-03-31,28.559999,29.120001,27.49,28.360001,22142900,28.360001
2008-03-24,27.559999,29.09,27.450001,28.99,23244900,28.99
2008-03-17,26.50,27.91,25.719999,27.66,31257000,27.66
2008-03-10,28.870001,29.16,26.50,26.709999,37985800,26.709999
2008-03-03,27.73,29.18,27.43,29.030001,28841400,29.030001
2008-02-25,28.42,28.82,27.50,27.780001,28024200,27.780001
2008-02-19,29.34,29.42,27.98,28.42,32214500,28.42
2008-02-11,29.889999,30.25,29.32,29.66,48983500,29.66
2008-02-04,28.33,29.57,28.33,29.200001,73782800,29.200001
2008-01-28,21.559999,29.83,18.58,28.379999,141479000,28.379999
2008-01-22,19.290001,22.370001,18.719999,21.940001,37100100,21.940001
2008-01-14,23.51,23.76,20.07,20.780001,31734200,20.780001
2008-01-07,23.120001,24.57,21.370001,23.360001,34809100,23.360001
2007-12-31,23.219999,24.190001,23.10,23.16,20344900,23.16
2007-12-24,24.01,24.25,23.209999,23.450001,16124400,23.450001
2007-12-17,23.799999,24.10,22.799999,24.01,27457000,24.01
